"date","max_temp"
1894-10-10,152
1894-10-11,159
1894-10-12,159
1894-10-13,155
1894-10-14,116
1894-10-15,108
1894-10-16,96
1894-10-17,96
1894-10-18,98
1894-10-19,74
1894-10-20,92
1894-10-21,78
1894-10-22,82
1894-10-23,100
1894-10-24,130
1894-10-25,133
1894-10-26,131
1894-10-27,112
1894-10-28,112
1894-10-29,112
1894-10-30,115
1894-10-31,134
1895-10-01,203
1895-10-02,144
1895-10-03,154
1895-10-04,132
1895-10-05,139
1895-10-06,131
1895-10-07,133
1895-10-08,119
1895-10-09,114
1895-10-10,113
1895-10-11,127
1895-10-12,136
1895-10-13,129
1895-10-14,128
1895-10-15,138
1895-10-16,105
1895-10-17,106
1895-10-18,113
1895-10-19,99
1895-10-20,106
1895-10-21,94
1895-10-22,57
1895-10-23,62
1895-10-24,62
1895-10-25,67
1895-10-26,59
1895-10-27,54
1895-10-28,56
1895-10-29,46
1895-10-30,70
1895-10-31,87
1896-10-01,141
1896-10-02,148
1896-10-03,163
1896-10-04,144
1896-10-05,108
1896-10-06,115
1896-10-07,142
1896-10-08,150
1896-10-09,149
1896-10-10,133
1896-10-11,60
1896-10-12,79
1896-10-13,90
1896-10-14,119
1896-10-15,125
1896-10-16,112
1896-10-17,102
1896-10-18,81
1896-10-19,69
1896-10-20,87
1896-10-21,77
1896-10-22,71
1896-10-23,78
1896-10-24,98
1896-10-25,69
1896-10-26,80
1896-10-27,75
1896-10-28,69
1896-10-29,56
1896-10-30,80
1896-10-31,68
1897-10-01,158
1897-10-02,148
1897-10-03,148
1897-10-04,132
1897-10-05,126
1897-10-06,121
1897-10-07,132
1897-10-08,116
1897-10-09,124
1897-10-10,128
1897-10-11,124
1897-10-12,109
1897-10-13,94
1897-10-14,114
1897-10-15,155
1897-10-16,162
1897-10-17,182
1897-10-18,167
1897-10-19,149
1897-10-20,138
1897-10-21,139
1897-10-22,115
1897-10-23,109
1897-10-24,113
1897-10-25,118
1897-10-26,148
1897-10-27,113
1897-10-28,128
1897-10-29,167
1897-10-30,164
1897-10-31,127
1898-10-01,157
1898-10-02,179
1898-10-03,197
1898-10-04,141
1898-10-05,146
1898-10-06,146
1898-10-07,140
1898-10-08,148
1898-10-09,132
1898-10-10,133
1898-10-11,136
1898-10-12,134
1898-10-13,122
1898-10-14,126
1898-10-15,97
1898-10-16,114
1898-10-17,151
1898-10-18,122
1898-10-19,121
1898-10-20,126
1898-10-21,158
1898-10-22,165
1898-10-23,156
1898-10-24,134
1898-10-25,135
1898-10-26,143
1898-10-27,141
1898-10-28,146
1898-10-29,144
1898-10-30,121
1898-10-31,116
1899-10-01,123
1899-10-02,113
1899-10-03,146
1899-10-04,114
1899-10-05,120
1899-10-06,118
1899-10-07,124
1899-10-08,141
1899-10-09,142
1899-10-10,156
1899-10-11,156
1899-10-12,155
1899-10-13,112
1899-10-14,105
1899-10-15,112
1899-10-16,127
1899-10-17,170
1899-10-18,165
1899-10-19,141
1899-10-20,121
1899-10-21,99
1899-10-22,114
1899-10-23,118
1899-10-24,139
1899-10-25,134
1899-10-26,135
1899-10-27,134
1899-10-28,130
1899-10-29,143
1899-10-30,110
1899-10-31,116
1900-10-01,147
1900-10-02,155
1900-10-03,129
1900-10-04,144
1900-10-05,133
1900-10-06,168
1900-10-07,187
1900-10-08,198
1900-10-09,190
1900-10-10,130
1900-10-11,130
1900-10-12,132
1900-10-13,123
1900-10-14,90
1900-10-15,109
1900-10-16,112
1900-10-17,153
1900-10-18,125
1900-10-19,113
1900-10-20,104
1900-10-21,97
1900-10-22,111
1900-10-23,138
1900-10-24,150
1900-10-25,118
1900-10-26,80
1900-10-27,110
1900-10-28,106
1900-10-29,124
1900-10-30,118
1900-10-31,164
1901-10-01,200
1901-10-02,168
1901-10-03,172
1901-10-04,140
1901-10-05,139
1901-10-06,138
1901-10-07,111
1901-10-08,147
1901-10-09,140
1901-10-10,145
1901-10-11,127
1901-10-12,155
1901-10-13,126
1901-10-14,133
1901-10-15,126
1901-10-16,124
1901-10-17,140
1901-10-18,137
1901-10-19,136
1901-10-20,134
1901-10-21,104
1901-10-22,99
1901-10-23,117
1901-10-24,111
1901-10-25,107
1901-10-26,112
1901-10-27,130
1901-10-28,137
1901-10-29,135
1901-10-30,101
1901-10-31,118
1902-10-01,142
1902-10-02,120
1902-10-03,106
1902-10-04,98
1902-10-05,104
1902-10-06,102
1902-10-07,107
1902-10-08,122
1902-10-09,114
1902-10-10,143
1902-10-11,122
1902-10-12,136
1902-10-13,149
1902-10-14,134
1902-10-15,134
1902-10-16,115
1902-10-17,120
1902-10-18,102
1902-10-19,112
1902-10-20,133
1902-10-21,129
1902-10-22,124
1902-10-23,138
1902-10-24,129
1902-10-25,139
1902-10-26,132
1902-10-27,121
1902-10-28,126
1902-10-29,128
1902-10-30,128
1902-10-31,113
1903-10-01,174
1903-10-02,158
1903-10-03,159
1903-10-04,160
1903-10-05,149
1903-10-06,157
1903-10-07,150
1903-10-08,140
1903-10-09,131
1903-10-10,122
1903-10-11,125
1903-10-12,140
1903-10-13,128
1903-10-14,124
1903-10-15,128
1903-10-16,113
1903-10-17,126
1903-10-18,110
1903-10-19,127
1903-10-20,129
1903-10-21,122
1903-10-22,111
1903-10-23,108
1903-10-24,116
1903-10-25,140
1903-10-26,124
1903-10-27,127
1903-10-28,111
1903-10-29,116
1903-10-30,107
1903-10-31,112
1904-10-01,145
1904-10-02,120
1904-10-03,148
1904-10-04,156
1904-10-05,143
1904-10-06,127
1904-10-07,99
1904-10-08,106
1904-10-09,126
1904-10-10,144
1904-10-11,159
1904-10-12,128
1904-10-13,122
1904-10-14,123
1904-10-15,111
1904-10-16,122
1904-10-17,167
1904-10-18,172
1904-10-19,162
1904-10-20,146
1904-10-21,148
1904-10-22,134
1904-10-23,120
1904-10-24,126
1904-10-25,122
1904-10-26,123
1904-10-27,123
1904-10-28,125
1904-10-29,118
1904-10-30,102
1904-10-31,90
1905-10-01,140
1905-10-02,122
1905-10-03,122
1905-10-04,135
1905-10-05,117
1905-10-06,104
1905-10-07,119
1905-10-08,111
1905-10-09,154
1905-10-10,134
1905-10-11,110
1905-10-12,114
1905-10-13,106
1905-10-14,108
1905-10-15,126
1905-10-16,78
1905-10-17,77
1905-10-18,98
1905-10-19,84
1905-10-20,82
1905-10-21,81
1905-10-22,80
1905-10-23,84
1905-10-24,84
1905-10-25,84
1905-10-26,86
1905-10-27,121
1905-10-28,111
1905-10-29,117
1905-10-30,118
1905-10-31,101
1906-10-01,189
1906-10-02,158
1906-10-03,159
1906-10-04,165
1906-10-05,181
1906-10-06,165
1906-10-07,173
1906-10-08,165
1906-10-09,148
1906-10-10,179
1906-10-11,177
1906-10-12,147
1906-10-13,113
1906-10-14,105
1906-10-15,137
1906-10-16,131
1906-10-17,130
1906-10-18,117
1906-10-19,104
1906-10-20,126
1906-10-21,183
1906-10-22,187
1906-10-23,142
1906-10-24,132
1906-10-25,118
1906-10-26,109
1906-10-27,109
1906-10-28,111
1906-10-29,81
1906-10-30,72
1906-10-31,98
1907-10-01,177
1907-10-02,153
1907-10-03,158
1907-10-04,168
1907-10-05,147
1907-10-06,176
1907-10-07,126
1907-10-08,106
1907-10-09,126
1907-10-10,135
1907-10-11,152
1907-10-12,150
1907-10-13,149
1907-10-14,133
1907-10-15,103
1907-10-16,104
1907-10-17,117
1907-10-18,126
1907-10-19,152
1907-10-20,138
1907-10-21,151
1907-10-22,130
1907-10-23,109
1907-10-24,108
1907-10-25,107
1907-10-26,103
1907-10-27,102
1907-10-28,107
1907-10-29,102
1907-10-30,112
1907-10-31,130
1908-10-01,235
1908-10-02,224
1908-10-03,230
1908-10-04,208
1908-10-05,169
1908-10-06,172
1908-10-07,169
1908-10-08,163
1908-10-09,167
1908-10-10,163
1908-10-11,161
1908-10-12,170
1908-10-13,156
1908-10-14,174
1908-10-15,191
1908-10-16,156
1908-10-17,148
1908-10-18,144
1908-10-19,140
1908-10-20,118
1908-10-21,100
1908-10-22,88
1908-10-23,98
1908-10-24,73
1908-10-25,84
1908-10-26,110
1908-10-27,94
1908-10-28,143
1908-10-29,172
1908-10-30,174
1908-10-31,151
1909-10-01,151
1909-10-02,175
1909-10-03,168
1909-10-04,171
1909-10-05,162
1909-10-06,141
1909-10-07,145
1909-10-08,158
1909-10-09,149
1909-10-10,156
1909-10-11,170
1909-10-12,153
1909-10-13,136
1909-10-14,140
1909-10-15,144
1909-10-16,151
1909-10-17,145
1909-10-18,161
1909-10-19,148
1909-10-20,158
1909-10-21,130
1909-10-22,135
1909-10-23,155
1909-10-24,119
1909-10-25,88
1909-10-26,64
1909-10-27,76
1909-10-28,68
1909-10-29,66
1909-10-30,65
1909-10-31,67
1910-10-01,197
1910-10-02,204
1910-10-03,153
1910-10-04,168
1910-10-05,182
1910-10-06,159
1910-10-07,154
1910-10-08,150
1910-10-09,134
1910-10-10,157
1910-10-11,149
1910-10-12,115
1910-10-13,110
1910-10-14,110
1910-10-15,112
1910-10-16,143
1910-10-17,126
1910-10-18,130
1910-10-19,118
1910-10-20,100
1910-10-21,130
1910-10-22,118
1910-10-23,110
1910-10-24,111
1910-10-25,115
1910-10-26,126
1910-10-27,110
1910-10-28,101
1910-10-29,100
1910-10-30,98
1910-10-31,116
1911-10-01,108
1911-10-02,114
1911-10-03,119
1911-10-04,107
1911-10-05,134
1911-10-06,143
1911-10-07,133
1911-10-08,147
1911-10-09,107
1911-10-10,123
1911-10-11,136
1911-10-12,144
1911-10-13,159
1911-10-14,136
1911-10-15,129
1911-10-16,110
1911-10-17,135
1911-10-18,149
1911-10-19,148
1911-10-20,158
1911-10-21,144
1911-10-22,138
1911-10-23,140
1911-10-24,121
1911-10-25,111
1911-10-26,102
1911-10-27,86
1911-10-28,87
1911-10-29,102
1911-10-30,139
1911-10-31,112
1912-10-01,152
1912-10-02,110
1912-10-03,99
1912-10-04,108
1912-10-05,125
1912-10-06,129
1912-10-07,146
1912-10-08,143
1912-10-09,135
1912-10-10,141
1912-10-11,150
1912-10-12,150
1912-10-13,156
1912-10-14,160
1912-10-15,130
1912-10-16,133
1912-10-17,125
1912-10-18,137
1912-10-19,126
1912-10-20,126
1912-10-21,94
1912-10-22,93
1912-10-23,93
1912-10-24,96
1912-10-25,95
1912-10-26,126
1912-10-27,162
1912-10-28,136
1912-10-29,133
1912-10-30,110
1912-10-31,95
1913-10-01,176
1913-10-02,169
1913-10-03,145
1913-10-04,156
1913-10-05,130
1913-10-06,149
1913-10-07,132
1913-10-08,146
1913-10-09,132
1913-10-10,128
1913-10-11,122
1913-10-12,166
1913-10-13,157
1913-10-14,144
1913-10-15,141
1913-10-16,147
1913-10-17,143
1913-10-18,148
1913-10-19,166
1913-10-20,148
1913-10-21,111
1913-10-22,121
1913-10-23,101
1913-10-24,96
1913-10-25,122
1913-10-26,140
1913-10-27,145
1913-10-28,158
1913-10-29,156
1913-10-30,132
1913-10-31,129
1914-10-01,155
1914-10-02,156
1914-10-03,174
1914-10-04,154
1914-10-05,148
1914-10-06,149
1914-10-07,138
1914-10-08,144
1914-10-09,160
1914-10-10,142
1914-10-11,137
1914-10-12,143
1914-10-13,136
1914-10-14,134
1914-10-15,148
1914-10-16,133
1914-10-17,126
1914-10-18,130
1914-10-19,131
1914-10-20,113
1914-10-21,124
1914-10-22,132
1914-10-23,143
1914-10-24,132
1914-10-25,138
1914-10-26,142
1914-10-27,125
1914-10-28,109
1914-10-29,113
1914-10-30,126
1914-10-31,104
1915-10-01,129
1915-10-02,107
1915-10-03,126
1915-10-04,138
1915-10-05,128
1915-10-06,137
1915-10-07,128
1915-10-08,140
1915-10-09,123
1915-10-10,145
1915-10-11,154
1915-10-12,163
1915-10-13,167
1915-10-14,156
1915-10-15,145
1915-10-16,137
1915-10-17,133
1915-10-18,118
1915-10-19,108
1915-10-20,122
1915-10-21,91
1915-10-22,113
1915-10-23,118
1915-10-24,112
1915-10-25,95
1915-10-26,85
1915-10-27,82
1915-10-28,112
1915-10-29,112
1915-10-30,111
1915-10-31,98
1916-10-01,132
1916-10-02,122
1916-10-03,170
1916-10-04,174
1916-10-05,178
1916-10-06,176
1916-10-07,152
1916-10-08,174
1916-10-09,170
1916-10-10,169
1916-10-11,168
1916-10-12,175
1916-10-13,159
1916-10-14,178
1916-10-15,145
1916-10-16,112
1916-10-17,95
1916-10-18,134
1916-10-19,119
1916-10-20,95
1916-10-21,85
1916-10-22,87
1916-10-23,131
1916-10-24,127
1916-10-25,121
1916-10-26,113
1916-10-27,114
1916-10-28,102
1916-10-29,110
1916-10-30,133
1916-10-31,110
1917-10-01,192
1917-10-02,187
1917-10-03,156
1917-10-04,144
1917-10-05,110
1917-10-06,95
1917-10-07,130
1917-10-08,127
1917-10-09,115
1917-10-10,112
1917-10-11,92
1917-10-12,95
1917-10-13,100
1917-10-14,105
1917-10-15,103
1917-10-16,116
1917-10-17,122
1917-10-18,106
1917-10-19,107
1917-10-20,111
1917-10-21,132
1917-10-22,126
1917-10-23,95
1917-10-24,113
1917-10-25,104
1917-10-26,86
1917-10-27,84
1917-10-28,63
1917-10-29,78
1917-10-30,106
1917-10-31,110
1918-10-01,120
1918-10-02,132
1918-10-03,151
1918-10-04,126
1918-10-05,136
1918-10-06,150
1918-10-07,130
1918-10-08,117
1918-10-09,144
1918-10-10,170
1918-10-11,134
1918-10-12,116
1918-10-13,108
1918-10-14,113
1918-10-15,122
1918-10-16,113
1918-10-17,108
1918-10-18,109
1918-10-19,122
1918-10-20,119
1918-10-21,107
1918-10-22,116
1918-10-23,112
1918-10-24,96
1918-10-25,105
1918-10-26,108
1918-10-27,127
1918-10-28,135
1918-10-29,133
1918-10-30,136
1918-10-31,129
1919-10-01,136
1919-10-02,129
1919-10-03,141
1919-10-04,162
1919-10-05,158
1919-10-06,157
1919-10-07,141
1919-10-08,150
1919-10-09,106
1919-10-10,91
1919-10-11,98
1919-10-12,101
1919-10-13,100
1919-10-14,94
1919-10-15,83
1919-10-16,101
1919-10-17,130
1919-10-18,128
1919-10-19,157
1919-10-20,138
1919-10-21,151
1919-10-22,138
1919-10-23,126
1919-10-24,99
1919-10-25,91
1919-10-26,94
1919-10-27,79
1919-10-28,62
1919-10-29,77
1919-10-30,79
1919-10-31,80
1920-10-01,148
1920-10-02,133
1920-10-03,153
1920-10-04,156
1920-10-05,199
1920-10-06,188
1920-10-07,192
1920-10-08,192
1920-10-09,179
1920-10-10,145
1920-10-11,152
1920-10-12,149
1920-10-13,162
1920-10-14,163
1920-10-15,152
1920-10-16,132
1920-10-17,116
1920-10-18,102
1920-10-19,102
1920-10-20,107
1920-10-21,120
1920-10-22,134
1920-10-23,136
1920-10-24,105
1920-10-25,128
1920-10-26,126
1920-10-27,86
1920-10-28,99
1920-10-29,100
1920-10-30,115
1920-10-31,110
1921-10-01,192
1921-10-02,195
1921-10-03,184
1921-10-04,208
1921-10-05,234
1921-10-06,246
1921-10-07,202
1921-10-08,212
1921-10-09,240
1921-10-10,212
1921-10-11,212
1921-10-12,159
1921-10-13,183
1921-10-14,144
1921-10-15,163
1921-10-16,170
1921-10-17,186
1921-10-18,218
1921-10-19,186
1921-10-20,124
1921-10-21,134
1921-10-22,145
1921-10-23,83
1921-10-24,104
1921-10-25,125
1921-10-26,134
1921-10-27,143
1921-10-28,134
1921-10-29,147
1921-10-30,149
1921-10-31,131
1922-10-01,163
1922-10-02,151
1922-10-03,154
1922-10-04,160
1922-10-05,158
1922-10-06,133
1922-10-07,128
1922-10-08,115
1922-10-09,125
1922-10-10,114
1922-10-11,108
1922-10-12,145
1922-10-13,156
1922-10-14,167
1922-10-15,158
1922-10-16,152
1922-10-17,126
1922-10-18,114
1922-10-19,102
1922-10-20,83
1922-10-21,107
1922-10-22,95
1922-10-23,87
1922-10-24,98
1922-10-25,90
1922-10-26,80
1922-10-27,80
1922-10-28,61
1922-10-29,53
1922-10-30,70
1922-10-31,85
1923-10-01,153
1923-10-02,139
1923-10-03,85
1923-10-04,115
1923-10-05,103
1923-10-06,128
1923-10-07,134
1923-10-08,149
1923-10-09,154
1923-10-10,136
1923-10-11,115
1923-10-12,110
1923-10-13,108
1923-10-14,102
1923-10-15,110
1923-10-16,117
1923-10-17,121
1923-10-18,141
1923-10-19,151
1923-10-20,131
1923-10-21,126
1923-10-22,116
1923-10-23,130
1923-10-24,120
1923-10-25,123
1923-10-26,127
1923-10-27,127
1923-10-28,129
1923-10-29,131
1923-10-30,143
1923-10-31,129
1924-10-01,143
1924-10-02,146
1924-10-03,154
1924-10-04,134
1924-10-05,130
1924-10-06,121
1924-10-07,125
1924-10-08,130
1924-10-09,134
1924-10-10,151
1924-10-11,145
1924-10-12,169
1924-10-13,189
1924-10-14,168
1924-10-15,129
1924-10-16,120
1924-10-17,130
1924-10-18,122
1924-10-19,131
1924-10-20,129
1924-10-21,103
1924-10-22,96
1924-10-23,103
1924-10-24,100
1924-10-25,70
1924-10-26,98
1924-10-27,125
1924-10-28,140
1924-10-29,141
1924-10-30,132
1924-10-31,123
1925-10-01,169
1925-10-02,141
1925-10-03,179
1925-10-04,170
1925-10-05,185
1925-10-06,178
1925-10-07,138
1925-10-08,105
1925-10-09,116
1925-10-10,143
1925-10-11,132
1925-10-12,121
1925-10-13,109
1925-10-14,88
1925-10-15,100
1925-10-16,110
1925-10-17,159
1925-10-18,126
1925-10-19,89
1925-10-20,162
1925-10-21,179
1925-10-22,162
1925-10-23,143
1925-10-24,130
1925-10-25,133
1925-10-26,135
1925-10-27,133
1925-10-28,130
1925-10-29,139
1925-10-30,155
1925-10-31,125
1926-10-01,169
1926-10-02,186
1926-10-03,204
1926-10-04,193
1926-10-05,160
1926-10-06,166
1926-10-07,167
1926-10-08,165
1926-10-09,144
1926-10-10,116
1926-10-11,134
1926-10-12,143
1926-10-13,162
1926-10-14,133
1926-10-15,87
1926-10-16,112
1926-10-17,94
1926-10-18,78
1926-10-19,86
1926-10-20,68
1926-10-21,63
1926-10-22,63
1926-10-23,75
1926-10-24,62
1926-10-25,75
1926-10-26,83
1926-10-27,85
1926-10-28,60
1926-10-29,74
1926-10-30,73
1926-10-31,58
1927-10-01,152
1927-10-02,163
1927-10-03,146
1927-10-04,147
1927-10-05,147
1927-10-06,173
1927-10-07,167
1927-10-08,132
1927-10-09,151
1927-10-10,121
1927-10-11,117
1927-10-12,100
1927-10-13,136
1927-10-14,119
1927-10-15,127
1927-10-16,132
1927-10-17,140
1927-10-18,122
1927-10-19,136
1927-10-20,93
1927-10-21,107
1927-10-22,111
1927-10-23,113
1927-10-24,139
1927-10-25,169
1927-10-26,161
1927-10-27,165
1927-10-28,162
1927-10-29,146
1927-10-30,167
1927-10-31,140
1928-10-01,125
1928-10-02,132
1928-10-03,139
1928-10-04,151
1928-10-05,144
1928-10-06,167
1928-10-07,160
1928-10-08,177
1928-10-09,151
1928-10-10,132
1928-10-11,140
1928-10-12,120
1928-10-13,107
1928-10-14,108
1928-10-15,129
1928-10-16,150
1928-10-17,152
1928-10-18,144
1928-10-19,140
1928-10-20,121
1928-10-21,129
1928-10-22,109
1928-10-23,124
1928-10-24,146
1928-10-25,135
1928-10-26,112
1928-10-27,127
1928-10-28,111
1928-10-29,128
1928-10-30,123
1928-10-31,121
1929-10-01,143
1929-10-02,154
1929-10-03,143
1929-10-04,128
1929-10-05,139
1929-10-06,121
1929-10-07,144
1929-10-08,151
1929-10-09,125
1929-10-10,139
1929-10-11,167
1929-10-12,169
1929-10-13,145
1929-10-14,161
1929-10-15,147
1929-10-16,166
1929-10-17,149
1929-10-18,110
1929-10-19,111
1929-10-20,99
1929-10-21,122
1929-10-22,119
1929-10-23,128
1929-10-24,123
1929-10-25,89
1929-10-26,92
1929-10-27,80
1929-10-28,127
1929-10-29,127
1929-10-30,106
1929-10-31,96
1930-10-01,120
1930-10-02,142
1930-10-03,165
1930-10-04,158
1930-10-05,129
1930-10-06,127
1930-10-07,132
1930-10-08,140
1930-10-09,120
1930-10-10,127
1930-10-11,138
1930-10-12,123
1930-10-13,140
1930-10-14,170
1930-10-15,177
1930-10-16,173
1930-10-17,177
1930-10-18,152
1930-10-19,151
1930-10-20,124
1930-10-21,117
1930-10-22,124
1930-10-23,120
1930-10-24,107
1930-10-25,109
1930-10-26,94
1930-10-27,98
1930-10-28,143
1930-10-29,142
1930-10-30,146
1930-10-31,116
1931-10-01,169
1931-10-02,178
1931-10-03,161
1931-10-04,169
1931-10-05,161
1931-10-06,155
1931-10-07,139
1931-10-08,157
1931-10-09,154
1931-10-10,167
1931-10-11,163
1931-10-12,167
1931-10-13,137
1931-10-14,137
1931-10-15,136
1931-10-16,141
1931-10-17,130
1931-10-18,125
1931-10-19,119
1931-10-20,110
1931-10-21,87
1931-10-22,79
1931-10-23,89
1931-10-24,82
1931-10-25,69
1931-10-26,78
1931-10-27,89
1931-10-28,113
1931-10-29,115
1931-10-30,77
1931-10-31,102
1932-10-01,131
1932-10-02,136
1932-10-03,112
1932-10-04,119
1932-10-05,131
1932-10-06,142
1932-10-07,156
1932-10-08,109
1932-10-09,126
1932-10-10,134
1932-10-11,131
1932-10-12,141
1932-10-13,110
1932-10-14,112
1932-10-15,122
1932-10-16,141
1932-10-17,141
1932-10-18,131
1932-10-19,128
1932-10-20,143
1932-10-21,152
1932-10-22,150
1932-10-23,109
1932-10-24,106
1932-10-25,129
1932-10-26,130
1932-10-27,105
1932-10-28,70
1932-10-29,92
1932-10-30,101
1932-10-31,106
1933-10-01,156
1933-10-02,144
1933-10-03,135
1933-10-04,153
1933-10-05,166
1933-10-06,185
1933-10-07,168
1933-10-08,165
1933-10-09,169
1933-10-10,169
1933-10-11,143
1933-10-12,139
1933-10-13,148
1933-10-14,152
1933-10-15,128
1933-10-16,119
1933-10-17,113
1933-10-18,135
1933-10-19,130
1933-10-20,136
1933-10-21,131
1933-10-22,126
1933-10-23,136
1933-10-24,136
1933-10-25,105
1933-10-26,81
1933-10-27,69
1933-10-28,77
1933-10-29,97
1933-10-30,107
1933-10-31,102
1934-10-01,171
1934-10-02,137
1934-10-03,154
1934-10-04,133
1934-10-05,148
1934-10-06,175
1934-10-07,182
1934-10-08,143
1934-10-09,131
1934-10-10,161
1934-10-11,168
1934-10-12,153
1934-10-13,157
1934-10-14,142
1934-10-15,91
1934-10-16,100
1934-10-17,128
1934-10-18,135
1934-10-19,150
1934-10-20,147
1934-10-21,143
1934-10-22,148
1934-10-23,130
1934-10-24,150
1934-10-25,167
1934-10-26,130
1934-10-27,131
1934-10-28,114
1934-10-29,98
1934-10-30,80
1934-10-31,31
1935-10-01,134
1935-10-02,121
1935-10-03,136
1935-10-04,136
1935-10-05,133
1935-10-06,149
1935-10-07,145
1935-10-08,130
1935-10-09,142
1935-10-10,128
1935-10-11,135
1935-10-12,142
1935-10-13,138
1935-10-14,151
1935-10-15,157
1935-10-16,155
1935-10-17,142
1935-10-18,138
1935-10-19,117
1935-10-20,87
1935-10-21,95
1935-10-22,77
1935-10-23,104
1935-10-24,87
1935-10-25,84
1935-10-26,141
1935-10-27,148
1935-10-28,153
1935-10-29,146
1935-10-30,119
1935-10-31,112
1936-10-01,132
1936-10-02,137
1936-10-03,134
1936-10-04,152
1936-10-05,122
1936-10-06,119
1936-10-07,113
1936-10-08,108
1936-10-09,112
1936-10-10,115
1936-10-11,115
1936-10-12,139
1936-10-13,137
1936-10-14,156
1936-10-15,170
1936-10-16,146
1936-10-17,153
1936-10-18,128
1936-10-19,121
1936-10-20,117
1936-10-21,134
1936-10-22,149
1936-10-23,130
1936-10-24,131
1936-10-25,103
1936-10-26,151
1936-10-27,101
1936-10-28,108
1936-10-29,135
1936-10-30,157
1936-10-31,95
1937-10-01,183
1937-10-02,180
1937-10-03,162
1937-10-04,159
1937-10-05,149
1937-10-06,142
1937-10-07,135
1937-10-08,149
1937-10-09,153
1937-10-10,144
1937-10-11,132
1937-10-12,131
1937-10-13,121
1937-10-14,136
1937-10-15,150
1937-10-16,138
1937-10-17,146
1937-10-18,138
1937-10-19,127
1937-10-20,104
1937-10-21,120
1937-10-22,123
1937-10-23,114
1937-10-24,115
1937-10-25,138
1937-10-26,138
1937-10-27,119
1937-10-28,144
1937-10-29,127
1937-10-30,134
1937-10-31,127
1938-10-01,163
1938-10-02,133
1938-10-03,146
1938-10-04,138
1938-10-05,123
1938-10-06,135
1938-10-07,140
1938-10-08,163
1938-10-09,160
1938-10-10,146
1938-10-11,139
1938-10-12,154
1938-10-13,171
1938-10-14,149
1938-10-15,153
1938-10-16,161
1938-10-17,148
1938-10-18,137
1938-10-19,132
1938-10-20,154
1938-10-21,151
1938-10-22,122
1938-10-23,132
1938-10-24,137
1938-10-25,116
1938-10-26,111
1938-10-27,97
1938-10-28,114
1938-10-29,113
1938-10-30,115
1938-10-31,116
1939-10-01,143
1939-10-02,137
1939-10-03,133
1939-10-04,129
1939-10-05,165
1939-10-06,156
1939-10-07,152
1939-10-08,126
1939-10-09,111
1939-10-10,141
1939-10-11,157
1939-10-12,142
1939-10-13,135
1939-10-14,120
1939-10-15,104
1939-10-16,128
1939-10-17,109
1939-10-18,125
1939-10-19,104
1939-10-20,107
1939-10-21,121
1939-10-22,111
1939-10-23,131
1939-10-24,120
1939-10-25,89
1939-10-26,67
1939-10-27,80
1939-10-28,73
1939-10-29,69
1939-10-30,84
1939-10-31,86
1940-10-01,120
1940-10-02,130
1940-10-03,120
1940-10-04,141
1940-10-05,154
1940-10-06,152
1940-10-07,144
1940-10-08,154
1940-10-09,149
1940-10-10,120
1940-10-11,137
1940-10-12,139
1940-10-13,143
1940-10-14,135
1940-10-15,159
1940-10-16,145
1940-10-17,154
1940-10-18,134
1940-10-19,145
1940-10-20,160
1940-10-21,134
1940-10-22,137
1940-10-23,109
1940-10-24,101
1940-10-25,93
1940-10-26,87
1940-10-27,93
1940-10-28,83
1940-10-29,77
1940-10-30,125
1940-10-31,142
1941-10-01,154
1941-10-02,181
1941-10-03,175
1941-10-04,155
1941-10-05,178
1941-10-06,198
1941-10-07,191
1941-10-08,180
1941-10-09,166
1941-10-10,160
1941-10-11,129
1941-10-12,136
1941-10-13,119
1941-10-14,143
1941-10-15,140
1941-10-16,151
1941-10-17,151
1941-10-18,159
1941-10-19,163
1941-10-20,154
1941-10-21,137
1941-10-22,132
1941-10-23,103
1941-10-24,97
1941-10-25,93
1941-10-26,91
1941-10-27,122
1941-10-28,106
1941-10-29,64
1941-10-30,68
1941-10-31,75
1942-10-01,166
1942-10-02,176
1942-10-03,173
1942-10-04,171
1942-10-05,159
1942-10-06,144
1942-10-07,161
1942-10-08,133
1942-10-09,134
1942-10-10,152
1942-10-11,127
1942-10-12,129
1942-10-13,133
1942-10-14,163
1942-10-15,146
1942-10-16,145
1942-10-17,153
1942-10-18,158
1942-10-19,184
1942-10-20,137
1942-10-21,141
1942-10-22,158
1942-10-23,152
1942-10-24,113
1942-10-25,98
1942-10-26,76
1942-10-27,113
1942-10-28,85
1942-10-29,85
1942-10-30,91
1942-10-31,85
1943-10-01,163
1943-10-02,149
1943-10-03,143
1943-10-04,154
1943-10-05,154
1943-10-06,144
1943-10-07,132
1943-10-08,148
1943-10-09,168
1943-10-10,165
1943-10-11,157
1943-10-12,149
1943-10-13,139
1943-10-14,129
1943-10-15,137
1943-10-16,153
1943-10-17,119
1943-10-18,136
1943-10-19,149
1943-10-20,150
1943-10-21,152
1943-10-22,150
1943-10-23,138
1943-10-24,136
1943-10-25,134
1943-10-26,141
1943-10-27,148
1943-10-28,132
1943-10-29,121
1943-10-30,119
1943-10-31,135
1944-10-01,127
1944-10-02,129
1944-10-03,124
1944-10-04,116
1944-10-05,134
1944-10-06,146
1944-10-07,125
1944-10-08,125
1944-10-09,126
1944-10-10,145
1944-10-11,145
1944-10-12,130
1944-10-13,122
